,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
7666,2010-12-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,2","0,0","9,9",06:00,"16,5",15:20,07,"2,5","8,1",05:19,"3,5","1017,3",00,"1013,1",22
7667,2010-12-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,2","2,5","9,8",05:50,"18,6",15:45,05,"1,7","7,2",05:20,"4,9","1013,2",00,"1008,1",24
7668,2010-12-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,6","22,3","10,0",Varias,"17,2",12:30,24,"4,7","24,7",15:11,"0,1","1011,2",23,"1007,4",06
7669,2010-12-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,4","4,7","12,1",06:05,"18,6",15:45,22,"3,9","10,3",02:10,"3,2","1015,6",24,"1010,6",00
7670,2011-01-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,7","1,6","12,8",Varias,"18,6",14:05,30,"1,4","5,6",20:30,"1,1","1017,9",12,"1015,6",00
7671,2011-01-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,7","0,0","9,5",08:15,"17,9",15:10,22,"1,1","5,8",15:35,"5,5","1018,5",10,"1015,9",14
7672,2011-01-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,2","0,0","8,4",07:30,"14,1",16:05,05,"1,9","7,2",Varias,"5,1","1018,8",11,"1016,1",06
7673,2011-01-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,1","0,0","7,4",01:05,"14,8",16:20,06,"2,2","6,7",11:10,"2,5","1018,3",00,"1014,3",24
7674,2011-01-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,0","0,4","8,0",08:10,"15,9",15:50,19,"0,8","7,2",23:30,"0,0","1014,3",00,"1012,0",14
7675,2011-01-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,4","0,3","14,0",22:30,"18,8",13:20,21,"3,9","10,8",13:32,"0,8","1014,2",11,"1011,6",18
7676,2011-01-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,6","3,2","11,3",04:00,"18,0",14:30,18,"4,4","12,5",08:55,"0,6","1016,9",24,"1011,5",07
7677,2011-01-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,2","16,6","11,6",22:30,"18,9",12:15,25,"3,9","16,4",14:32,"1,8","1016,9",00,"1011,6",14
7678,2011-01-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,3","0,0","10,0",Varias,"16,6",14:00,27,"3,1","9,7",Varias,"1,3","1019,9",24,"1014,4",00
7679,2011-01-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,8","0,0","6,7",06:58,"17,0",15:55,20,"0,3","4,7",Varias,"5,8","1023,4",24,"1019,9",00
7680,2011-01-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,0","0,5","9,9",05:00,"18,0",16:20,18,"1,1","3,6",Varias,"2,8","1024,8",24,"1023,1",06
7681,2011-01-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,2","0,0","9,0",05:05,"15,5",16:05,05,"0,8","6,1",11:30,"4,8","1026,6",11,"1024,0",18
7682,2011-01-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,8","0,0","7,5",05:58,"18,0",16:05,04,"1,9","5,6",13:00,"6,8","1024,1",00,"1017,9",24
7683,2011-01-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,8","0,0","7,6",06:50,"17,9",15:45,36,"0,0","4,2",Varias,"6,0","1022,4",23,"1017,9",00
7684,2011-01-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,8","0,0","7,6",06:00,"17,9",15:30,05,"0,6","5,3",07:50,"5,8","1022,9",24,"1021,4",15
7685,2011-01-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,1","0,0","6,2",08:15,"18,0",15:30,29,"0,6","5,3",17:36,"9,0","1026,0",11,"1022,9",00
7686,2011-01-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,6","0,0","6,5",05:05,"16,6",16:30,05,"1,9","6,7",10:22,"4,6","1026,2",09,"1022,9",24
7687,2011-01-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,4","0,0","7,8",04:45,"17,1",15:15,05,"1,4","7,8",09:35,"5,5","1022,9",00,"1018,8",21
7688,2011-01-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,2","0,0","8,5",Varias,"15,9",16:00,04,"1,7","6,7",Varias,"4,9","1019,0",10,"1016,2",15
7689,2011-01-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,8","0,0","7,0",07:10,"16,6",15:10,05,"1,7","7,2",09:40,"6,2","1018,0",10,"1014,6",16
7690,2011-01-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,4","0,0","7,8",23:59,"15,0",14:15,07,"7,5","16,1",12:50,"6,2","1017,2",10,"1014,2",16
7691,2011-01-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"8,0","0,0","5,4",08:00,"10,6",16:15,05,"8,3","16,4",11:06,"1,7","1015,4",00,"1010,6",Varias
7692,2011-01-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"7,4","0,5","6,2",08:30,"8,6",00:00,07,"8,1","13,9",17:39,"0,0","1010,6",00,"1008,8",Varias
7693,2011-01-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,2","1,6","7,2",Varias,"13,2",13:30,07,"7,8","15,6",Varias,"0,0","1011,5",24,"1008,4",05
7694,2011-01-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,6","0,7","8,0",04:30,"13,2",15:15,07,"6,4","10,8",Varias,"0,6","1011,9",09,"1007,9",24
7695,2011-01-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,2","2,9","7,8",04:10,"12,6",13:00,07,"5,6","12,5",09:50,"0,5","1007,9",00,"995,5",24
7696,2011-01-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,0",Ip,"9,5",Varias,"16,4",14:30,21,"2,5","9,7",14:10,"5,7","1000,6",24,"994,6",03
7697,2011-01-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,8","0,7","8,8",06:30,"16,8",15:10,33,"2,5","17,5",16:00,"6,4","1007,2",24,"1000,6",00
7698,2011-01-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,0","0,0","5,6",06:40,"16,4",15:15,25,"3,3","8,3",Varias,"6,9","1010,9",10,"1007,2",00
7699,2011-01-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"8,6",Ip,"3,0",07:50,"14,2",15:50,36,"0,3","6,7",17:20,"7,1","1013,1",23,"1009,2",15
7700,2011-01-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"8,1","0,0","3,2",06:00,"13,0",16:15,07,"1,7","6,1",12:50,"8,7","1018,5",24,"1012,8",00
7701,2011-02-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"8,7","0,0","3,2",07:00,"14,2",15:10,25,"1,7","9,7",Varias,"9,4","1024,8",22,"1018,5",Varias
7702,2011-02-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"8,5","0,0","2,7",04:40,"14,3",16:02,06,"1,4","7,2",12:10,"9,1","1025,1",24,"1022,6",06
7703,2011-02-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"9,2","0,0","2,4",05:45,"16,1",16:45,05,"1,7","5,6",12:45,"9,6","1028,5",24,"1024,7",05
7704,2011-02-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,5","0,0","2,6",07:30,"18,4",16:30,03,"1,9","8,3",11:10,"9,9","1030,9",11,"1028,3",18
7705,2011-02-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,8","0,0","4,8",05:45,"18,9",16:10,05,"1,9","7,2",09:00,"10,0","1030,6",10,"1026,6",24
7706,2011-02-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,4","0,0","5,9",04:10,"18,9",14:30,05,"1,1","5,6",05:50,"7,4","1026,6",00,"1023,1",18
7707,2011-02-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,5","0,0","4,5",07:05,"18,5",15:25,22,"1,4","5,6",16:02,"9,0","1023,9",10,"1020,7",18
7708,2011-02-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,0","0,0","7,4",07:15,"16,5",16:15,01,"0,8","11,9",13:00,"4,6","1021,5",00,"1017,9",18
7709,2011-02-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,8","0,0","6,0",04:30,"17,6",16:00,06,"1,9","6,7",12:24,"9,6","1018,8",00,"1016,7",18
7710,2011-02-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,1","0,0","6,2",07:00,"20,0",15:30,32,"1,1","6,7",14:40,"9,5","1020,6",09,"1017,6",18
7711,2011-02-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,9","0,0","5,5",05:55,"18,3",15:15,23,"0,8","3,6",Varias,"9,4","1019,9",10,"1015,7",17
7712,2011-02-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,1","0,0","6,3",07:40,"19,9",16:05,05,"1,4","6,7",Varias,"9,6","1019,1",10,"1016,0",17
7713,2011-02-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,1","4,4","4,4",07:25,"17,8",13:45,22,"3,6","15,6",15:20,"2,5","1016,5",00,"1008,5",18
7714,2011-02-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,7","12,9","5,4",06:45,"16,0",14:05,26,"2,2","12,5",15:17,"5,2","1017,0",09,"1010,8",24
7715,2011-02-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,4","16,6","8,8",23:59,"14,0",16:35,26,"1,9","17,5",06:02,"1,5","1011,0",00,"1002,7",06
7716,2011-02-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,7","8,8","6,5",04:00,"14,9",15:30,27,"4,2","22,8",Varias,"3,1","1007,0",01,"998,4",17
7717,2011-02-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,2","0,0","8,4",05:30,"17,9",15:30,27,"4,4","13,9",14:40,"9,3","1015,0",24,"1000,0",00
7718,2011-02-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,2","0,0","6,0",07:10,"16,5",15:30,29,"0,3","4,7",15:44,"6,1","1017,5",11,"1014,2",03
7719,2011-02-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,0","2,3","9,6",05:50,"16,5",17:30,21,"1,9","11,4",23:50,"1,1","1016,2",00,"1013,6",24
7720,2011-02-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,8","0,0","10,7",07:15,"20,9",14:40,24,"2,5","8,9",Varias,"9,7","1021,7",24,"1013,6",00
7721,2011-02-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,4","0,0","9,8",07:00,"21,1",14:40,30,"3,3","11,9",13:00,"9,2","1024,5",09,"1021,7",00
7722,2011-02-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,6","0,0","10,2",07:00,"21,1",15:15,21,"1,7","7,2",Varias,"9,8","1023,3",,"1016,9",17
7723,2011-02-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,4","0,0","7,8",07:06,"23,0",16:13,07,"2,2","10,3",14:30,"9,8","1020,8",10,"1017,6",04
7724,2011-02-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,0","0,0","10,6",07:00,"23,5",17:05,05,"2,2","7,8",10:26,"10,4","1021,5",24,"1018,5",18
7725,2011-02-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,5","0,0","10,4",06:35,"24,6",16:15,17,"0,8","6,1",15:20,"10,9","1022,5",12,"1020,0",17
7726,2011-02-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,0","0,0","9,1",08:10,"25,0",15:05,21,"0,8","5,6",17:37,"10,4","1022,1",10,"1017,6",17
7727,2011-02-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,4","0,0","10,1",23:20,"20,6",13:40,07,"2,8","12,2",14:00,"7,3","1021,2",24,"1017,0",04
7728,2011-02-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,3","0,0","6,4",07:10,"18,2",14:15,36,"2,8","12,8",14:20,"10,9","1020,6",Varias,"1016,1",15
7729,2011-03-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,2","0,0","6,4",05:50,"16,0",15:10,07,"3,1","9,7",11:46,"10,1","1020,8",09,"1016,8",15
7730,2011-03-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,4","0,0","5,3",Varias,"15,4",16:10,07,"3,1","10,3",12:40,"9,4","1019,3",10,"1016,4",16
7731,2011-03-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"10,6","0,0","5,0",05:50,"16,3",15:30,05,"1,4","7,8",Varias,"8,7","1016,5",00,"1011,4",24
7732,2011-03-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"11,8","0,0","8,3",06:15,"15,2",14:45,18,"1,4","7,8",16:44,"3,7","1012,5",24,"1010,3",15
7733,2011-03-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,6","0,0","7,7",04:30,"17,4",15:00,07,"3,3","9,4",09:34,"3,2","1012,5",00,"1010,1",16
7734,2011-03-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,6",Ip,"10,0",07:10,"17,1",15:30,06,"2,5","8,3",10:26,"2,3","1013,5",22,"1011,6",07
7735,2011-03-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,6","0,7","7,3",02:37,"22,0",15:14,11,"3,3","9,2",,"8,3","1013,2",00,"1009,0",17
7736,2011-03-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,2","9,7","11,0",06:58,"13,3",08:00,07,"1,9","8,9",Varias,"0,1","1013,1",11,"1009,2",04
7737,2011-03-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,2","7,6","11,0",02:20,"13,5",Varias,06,"3,6","9,7",09:50,"0,0","1014,6",23,"1010,6",07
7738,2011-03-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,8",Ip,"11,5",05:00,"16,0",13:05,09,"5,3","11,4",14:03,"1,6","1015,4",10,"1012,5",23
7739,2011-03-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,0","7,0","12,0",01:50,"14,0",17:30,06,"3,6","8,9",10:10,"1,0","1012,6",00,"1002,0",24
7740,2011-03-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,0","0,7","10,8",01:00,"19,1",15:20,22,"2,5","10,8",17:26,"5,2","1002,7",23,"999,4",04
7741,2011-03-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,8","23,7","10,5",22:00,"15,0",10:00,25,"2,5","9,2",10:40,"0,3","1002,3",00,"999,4",24
7742,2011-03-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,6","6,8","10,5",00:03,"14,7",15:05,18,"3,9","11,9",13:04,"0,0","1000,2",24,"994,0",15
7743,2011-03-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"12,7","0,2","8,0",07:00,"17,4",14:30,23,"3,9","9,2",17:59,"5,5","1008,4",24,"1000,2",00
7744,2011-03-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"13,8","0,0","7,6",04:15,"20,0",15:30,28,"1,9","9,2",17:53,"9,3","1014,2",24,"1008,4",Varias
7745,2011-03-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,2","0,0","10,2",06:33,"20,3",14:50,20,"2,5","6,9",18:21,"8,4","1020,1",24,"1004,2",00
7746,2011-03-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,2","0,0","9,4",07:00,"23,0",15:45,10,"0,8","7,8",15:03,"9,9","1022,7",10,"1019,7",18
7747,2011-03-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,1","0,0","10,0",06:30,"24,2",16:30,06,"2,5","7,2",09:50,"10,3","1021,5",10,"1015,8",24
7748,2011-03-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,0","0,0","10,5",06:00,"25,4",16:05,22,"1,9","7,2",20:05,"10,3","1017,0",09,"1014,0",16
7749,2011-03-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,0","0,0","10,4",05:32,"23,5",15:10,99,"3,3","9,2",17:07,"10,1","1017,8",08,"1014,1",17
7750,2011-03-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,6","0,0","12,6",05:45,"20,5",15:00,10,"5,3","13,9",09:10,"8,8","1017,6",10,"1014,2",Varias
7751,2011-03-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,4","0,0","11,0",06:40,"21,9",14:50,07,"6,9","14,4",12:30,"9,2","1016,1",00,"1011,4",15
7752,2011-03-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,2","0,0","13,0",06:10,"25,5",16:05,06,"3,3","10,3",Varias,"9,0","1016,3",22,"1012,2",03
7753,2011-03-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,5","0,0","12,8",06:30,"24,2",16:15,22,"1,9","7,8",18:10,"8,1","1016,9",10,"1013,3",17
7754,2011-03-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,0","0,0","13,1",06:10,"22,8",15:15,22,"3,6","10,3",Varias,"6,4","1015,9",00,"1012,2",16
7755,2011-03-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,8","0,0","10,5",06:45,"21,0",15:05,23,"4,4","9,7",16:10,"5,3","1018,0",10,"1014,8",00
7756,2011-03-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,2","0,0","11,5",03:50,"23,0",15:30,26,"2,5","8,9",15:30,"9,9","1020,0",09,"1016,0",00
7757,2011-03-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,6","0,6","14,0",02:32,"23,3",Varias,25,"1,1","7,5",17:00,"5,8","1020,8",23,"1016,4",04
7758,2011-03-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,8","0,0","12,6",05:30,"25,0",16:50,03,"3,3","8,3",17:17,"10,5","1021,4",24,"1016,4",18
7759,2011-03-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,4","0,0","13,9",05:50,"28,8",15:00,05,"3,1","9,2",Varias,"10,6","1021,9",10,"1018,1",24
7760,2011-04-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,0","0,0","15,0",05:45,"31,1",15:30,08,"3,9","9,7",Varias,"10,6","1018,1",00,"1012,6",16
7761,2011-04-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,4","0,0","14,2",06:30,"26,5",16:35,04,"2,5","7,2",02:50,"4,4","1014,2",11,"1010,1",Varias
7762,2011-04-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,6","2,5","14,8",Varias,"18,4",Varias,16,"2,8","9,4",Varias,"0,1","1015,0",24,"1008,7",03
7763,2011-04-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,0","0,0","12,3",05:50,"25,8",15:30,07,"1,7","6,7",Varias,"8,5","1015,6",09,"1013,0",17
7764,2011-04-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,8","0,0","14,8",06:10,"24,9",20:00,07,"5,6","14,4",Varias,"0,0","1015,4",10,"1010,4",19
7765,2011-04-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,0","0,0","17,0",23:59,"31,0",13:15,99,"4,7","14,4",Varias,"8,8","1015,4",24,"1010,4",01
7766,2011-04-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,2","0,0","14,5",06:15,"32,0",15:45,09,"2,8","11,1",14:20,"8,6","1019,3",10,"1015,0",16
7767,2011-04-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,6","0,0","14,6",06:30,"32,6",17:30,06,"0,8","6,7",Varias,"10,0","1017,3",00,"1013,8",15
7768,2011-04-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,4","0,0","13,0",04:30,"25,7",15:00,35,"3,3","10,3",Varias,"7,4","1020,2",Varias,"1015,7",Varias
7769,2011-04-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,4","0,0","14,0",07:00,"28,8",15:47,21,"2,2","7,8",18:26,"10,8","1019,1",08,"1014,3",18
7770,2011-04-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,7","0,0","14,6",05:45,"28,8",15:15,06,"1,9","10,3",11:45,"11,1","1016,6",24,"1013,9",16
7771,2011-04-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,9","0,0","14,5",06:15,"27,3",16:00,13,"3,6","10,8",Varias,"11,2","1019,3",10,"1015,3",18
7772,2011-04-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,8","0,0","15,2",06:00,"30,5",Varias,10,"5,8","13,3",13:20,"10,1","1016,7",00,"1008,3",18
7773,2011-04-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,5","0,0","13,0",05:45,"32,0",16:40,23,"1,7","8,3",18:40,"11,3","1009,3",00,"1003,9",18
7774,2011-04-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,2","0,0","14,5",04:01,"27,9",15:40,21,"3,3","7,2",Varias,"9,8","1006,7",24,"1003,2",15
7775,2011-04-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,9","0,0","15,3",06:30,"28,5",16:30,12,"3,3","9,7",09:40,"11,5","1010,6",24,"1005,9",00
7776,2011-04-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,0","0,0","14,3",05:45,"27,8",16:30,10,"2,8","9,2",10:20,"11,9","1011,5",09,"1008,4",18
7777,2011-04-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,5","0,0","14,5",05:30,"24,5",16:30,07,"4,4","9,7",Varias,"4,5","1010,7",09,"1006,6",19
7778,2011-04-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,6","5,4","13,2",03:10,"22,0",Varias,18,"4,4","15,0",11:20,"2,8","1008,5",00,"1005,0",17
7779,2011-04-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,0","0,0","15,6",06:10,"24,5",14:00,23,"4,2","10,8",17:26,"7,5","1006,2",00,"1002,8",16
7780,2011-04-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,2","11,9","14,0",23:59,"20,5",10:15,21,"4,4","15,0",18:17,"3,6","1004,9",00,"1001,5",19
7781,2011-04-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"14,8","42,6","12,5",02:50,"17,2",16:02,29,"2,8","18,1",10:54,"0,4","1005,0",23,"1002,0",05
7782,2011-04-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,6","18,4","12,1",05:10,"19,0",13:45,22,"1,9","9,2",14:10,"1,5","1006,6",24,"1003,9",15
7783,2011-04-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,1","7,0","10,0",06:30,"22,2",15:05,02,"1,1","9,2",16:15,"7,7","1010,8",23,"1005,4",07
7784,2011-04-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,6",Ip,"13,4",04:30,"23,8",15:58,01,"1,7","9,7",16:50,"5,2","1013,5",21,"1009,9",02
7785,2011-04-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,8","0,0","13,2",05:30,"26,4",16:10,12,"1,1","6,7",21:10,"12,0","1013,1",09,"1009,0",18
7786,2011-04-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,3","0,0","14,3",05:22,"28,3",15:09,09,"3,3","10,3",Varias,"12,3","1010,0",08,"1005,5",17
7787,2011-04-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,6","0,2","14,5",05:50,"28,6",15:00,22,"2,8","9,4",Varias,"11,6","1007,8",00,"1001,9",18
7788,2011-04-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,7","12,6","15,4",23:59,"20,0",13:10,17,"3,9","10,8",11:49,"0,2","1002,7",00,"997,2",17
7789,2011-04-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,3","6,5","15,0",06:10,"19,6",16:30,21,"4,7","13,3",08:50,"2,7","1000,7",24,"996,0",05
7790,2011-05-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,0","3,6","12,3",05:30,"21,8",14:20,11,"2,2","8,9",14:30,"2,7","1000,7",00,"995,3",18
7791,2011-05-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,3","0,0","15,2",03:00,"23,4",14:10,22,"4,4","10,8",Varias,"4,5","1006,5",24,"995,8",02
7792,2011-05-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,2","0,0","15,0",00:14,"25,5",14:09,22,"4,4","12,5",16:20,"11,6","1015,0",23,"1006,0",00
7793,2011-05-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,0","0,0","15,2",03:15,"26,9",17:00,25,"1,4","6,1",Varias,"11,4","1015,1",08,"1011,2",17
7794,2011-05-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,8","0,0","16,0",05:05,"27,6",17:30,17,"1,7","7,2",19:40,"12,2","1013,5",00,"1009,4",19
7795,2011-05-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,3","1,5","16,6",06:00,"26,0",15:20,25,"1,9","9,7",Varias,"6,2","1010,1",00,"1006,9",Varias
7796,2011-05-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,2","0,0","14,7",06:00,"23,6",13:15,26,"3,9","12,8",05:17,"7,1","1015,5",22,"1009,1",03
7797,2011-05-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,0","0,0","12,6",05:30,"27,4",16:50,21,"3,3","8,3",Varias,"12,4","1016,3",Varias,"1012,3",18
7798,2011-05-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,9","0,0","13,6",16:40,"32,2",23:30,06,"3,3","9,7",11:00,"12,6","1014,8",24,"1011,2",16
7799,2011-05-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,4","0,0","16,6",06:00,"32,3",14:50,13,"3,3","10,8",Varias,"12,6","1016,6",22,"1012,8",18
7800,2011-05-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,3","0,0","18,4",04:20,"28,2",13:25,08,"5,3","13,9",12:00,"5,1","1016,0",00,"1012,0",18
7801,2011-05-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,4","0,0","19,5",04:30,"31,4",16:45,07,"4,2","10,8",Varias,"9,1","1012,6",00,"1008,2",17
7802,2011-05-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,3","0,0","19,6",05:50,"31,0",17:00,07,"3,1","10,6",Varias,"9,7","1012,6",22,"1009,8",Varias
7803,2011-05-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,0","0,0","16,6",04:15,"33,4",Varias,06,"0,8","10,8",23:40,"11,8","1013,2",09,"1010,5",18
7804,2011-05-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,0","0,0","19,9",05:30,"32,2",15:40,06,"6,7","12,5",07:00,"12,2","1016,6",22,"1011,8",Varias
7805,2011-05-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,7","0,0","19,4",05:50,"30,0",14:25,07,"3,6","10,3",Varias,"8,5","1016,6",24,"1014,4",15
7806,2011-05-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,2","0,0","18,3",05:20,"30,2",15:50,22,"2,8","6,9",Varias,"11,5","1017,1",01,"1009,4",19
